  16.5	31
  17.5	33
  18.5	44
  19.5	46
  20.5	36
  21.5	33.5
  22.5	24
  23.5	28
  24.5	27
  25.5	31
  26.5	26
  27.5	25
  28.5	33
  29.5	47
  30.5	21
  31.5	32
  32.5	28
  33.5	38
  34.5	31
  35.5	35
  36.5	35
  37.5	37
  38.5	33
  39.5	23
  40.5	31
  41.5	19.5
  42.5	28
  43.5	34.5
  44.5	25
  45.5	32
  46.5	27
  47.5	23
  48.5	27
  49.5	26
  50.5	24
  51.5	32
  52.5	33
  53.5	34.5
  54.5	32
  55.5	36.5
  56.5	24
  57.5	29
  58.5	23
  59.5	24
  60.5	15
  61.5	24
  62.5	24
  63.5	23
  64.5	32
  65.5	26
  66.5	36
  67.5	21.5
DB 3 MOTIF	UP00020_2	Atf1_secondary
 -68.0	78
 -67.0	62.8333
 -66.0	75
 -65.0	64.5
 -64.0	68
 -63.0	80.5
 -62.0	85
 -61.0	61.5
 -60.0	72
 -59.0	66.8333
 -58.0	86.8333
 -57.0	66
 -56.0	78.5
 -55.0	77
 -54.0	74
 -53.0	80.3333
 -52.0	74.5
 -51.0	81
 -50.0	86
 -49.0	87
 -48.0	79.5
 -47.0	81
 -46.0	72.5
 -45.0	75
 -44.0	82.5
 -43.0	77
 -42.0	71.5
 -41.0	69
 -40.0	65
 -39.0	70
 -38.0	70
 -37.0	65.5
 -36.0	68.8333
 -35.0	77.5
 -34.0	97.5
 -33.0	64
 -32.0	88
 -31.0	77
 -30.0	74
 -29.0	81
 -28.0	85
 -27.0	85
 -26.0	73
 -25.0	76
 -24.0	79
 -23.0	70.5
 -22.0	70.5
 -21.0	94.5
 -20.0	87.5
 -19.0	96
 -18.0	72
 -17.0	77.3333
 -16.0	69.5
 -15.0	91
 -14.0	72
 -13.0	86.5
 -12.0	88
 -11.0	84
 -10.0	72.5
  -9.0	80
  -8.0	86
  -7.0	76
  -6.0	79.5
  -5.0	74.5
  -4.0	80.5
  -3.0	77
  -2.0	83.5
  -1.0	92
   0.0	92.3333
   1.0	77
   2.0	88
   3.0	70.5
   4.0	77
   5.0	77
   6.0	89.5
   7.0	91.5
   8.0	92
   9.0	97.5
  10.0	72
  11.0	80.5
  12.0	81
  13.0	79.5
  14.0	86
  15.0	83.5
  16.0	76.5
  17.0	79
  18.0	88
  19.0	80
  20.0	73.5
  21.0	74
  22.0	92
  23.0	66
  24.0	84
  25.0	84.5
  26.0	80.5
  27.0	81.8333
  28.0	99
  29.0	100.5
  30.0	81
  31.0	73.5
  32.0	78
  33.0	79.8333
  34.0	74.5
  35.0	93.5
  36.0	84
  37.0	76.5
  38.0	86.5
  39.0	80
  40.0	78.5
  41.0	78
  42.0	88
  43.0	75.5
  44.0	71.5
  45.0	73
  46.0	65.5
  47.0	75.5
  48.0	77
  49.0	76
  50.0	74.5
  51.0	95.5
  52.0	84
  53.0	84.5
  54.0	99.5
  55.0	73.5
  56.0	81
  57.0	57.5
  58.0	75
  59.0	78
  60.0	74
  61.0	68.5
  62.0	82.5
  63.0	62.5
  64.0	74
  65.0	71
  66.0	87
  67.0	63
  68.0	77
DB 3 MOTIF	UP00003_2	E2F3_secondary
 -66.5	30
 -65.5	23
 -64.5	34
 -63.5	25
 -62.5	28
 -61.5	30
 -60.5	35
 -59.5	25
 -58.5	22
 -57.5	25
 -56.5	30
 -55.5	25
 -54.5	25
 -53.5	23
 -52.5	27
 -51.5	22.5
 -50.5	19
 -49.5	26
 -48.5	30
 -47.5	28
 -46.5	26
 -45.5	26
 -44.5	38.5
 -43.5	34
 -42.5	22.5
 -41.5	39
 -40.5	31.5
 -39.5	27
 -38.5	27.5
 -37.5	32.5
 -36.5	27
 -35.5	39.5
 -34.5	34.5
 -33.5	41.5
 -32.5	25.5
 -31.5	30
 -30.5	39
 -29.5	27
 -28.5	34.5
 -27.5	23.5
 -26.5	26
 -25.5	31
 -24.5	37
 -23.5	32
 -22.5	30.5
 -21.5	40
 -20.5	29.5
 -19.5	36.5
 -18.5	21
 -17.5	38.5
 -16.5	24
 -15.5	33
 -14.5	32
 -13.5	35
 -12.5	37
 -11.5	24
 -10.5	24.5
  -9.5	26
  -8.5	30
  -7.5	23
  -6.5	33
  -5.5	27.5
  -4.5	32.5
  -3.5	24
  -2.5	31
  -1.5	35
  -0.5	32
   0.5	34.5
   1.5	44.5
   2.5	33
   3.5	28.5
   4.5	23
   5.5	30.3333
   6.5	32
   7.5	35
   8.5	31
   9.5	40
  10.5	26.5
  11.5	35
  12.5	31
  13.5	24
  14.5	33
  15.5	35
  16.5	22
  17.5	26
  18.5	29
  19.5	36
  20.5	34.5
  21.5	26.5
  22.5	30
  23.5	24
  24.5	27
  25.5	33.5
  26.5	25
  27.5	36
  28.5	33
  29.5	34.5
  30.5	39.8333
  31.5	26.8333
  32.5	23
  33.5	34.5
  34.5	37
  35.5	36.5
  36.5	26.5
  37.5	37.5
  38.5	28.5
  39.5	32
  40.5	30.5
  41.5	32.5
  42.5	31
  43.5	32.5
  44.5	32
  45.5	24
  46.5	20
  47.5	27
  48.5	23
  49.5	34
  50.5	30
  51.5	21
  52.5	22
  53.5	19.5
  54.5	23
  55.5	32
  56.5	33
  57.5	36
  58.5	25
  59.5	22
  60.5	24.5
  61.5	26.5
  62.5	17.5
  63.5	22
  64.5	21.5
  65.5	23.5
  66.5	32.5
DB 3 MOTIF	UP00068_2	Eomes_secondary
 -67.0	59
 -66.0	59
 -65.0	69.5
 -64.0	79
 -63.0	85
 -62.0	58.5
 -61.0	67
 -60.0	72.5
 -59.0	72.5
 -58.0	65
 -57.0	50
 -56.0	65.5
 -55.0	51
 -54.0	85.5
 -53.0	77
 -52.0	61.5
 -51.0	58
 -50.0	63
 -49.0	65
 -48.0	71
 -47.0	73.5
 -46.0	52.5
 -45.0	63.5
 -44.0	75
 -43.0	66.5
 -42.0	80
 -41.0	71.5
 -40.0	71.5
 -39.0	91
 -38.0	68
 -37.0	61.5
 -36.0	70
 -35.0	75
 -34.0	75.5
 -33.0	71.5
 -32.0	68
 -31.0	76
 -30.0	82
 -29.0	74
 -28.0	70.5
 -27.0	85.5
 -26.0	70
 -25.0	58
 -24.0	69
 -23.0	87
 -22.0	69
 -21.0	64
 -20.0	68.5
 -19.0	64.5
 -18.0	71
 -17.0	79
 -16.0	67
 -15.0	85
 -14.0	71
 -13.0	68
 -12.0	98.5
 -11.0	78
 -10.0	75.5
  -9.0	79.5
  -8.0	84
  -7.0	61
  -6.0	70
  -5.0	81.5
  -4.0	54.5
  -3.0	73.5
  -2.0	76.5
  -1.0	81.5
   0.0	74
   1.0	89
   2.0	78
   3.0	77.5
   4.0	63.5
   5.0	90
   6.0	79
   7.0	72
   8.0	82.5
   9.0	85
  10.0	80
  11.0	74
  12.0	71.5
  13.0	70
  14.0	73
  15.0	81.5
  16.0	72.5
  17.0	74
  18.0	70.5
  19.0	75
  20.0	70.5
  21.0	77
  22.0	80
  23.0	78
  24.0	87.5
  25.0	81
  26.0	87.5
  27.0	69
  28.0	73
  29.0	69
  30.0	72
  31.0	73
  32.0	62.5
  33.0	73.5
  34.0	69
  35.0	59
  36.0	75.5
  37.0	69
  38.0	79.5
  39.0	74
  40.0	81.5
  41.0	68
  42.0	73
  43.0	67
  44.0	71
  45.0	78
  46.0	64.5
  47.0	74.5
  48.0	70.5
  49.0	70.5
  50.0	65
  51.0	62
  52.0	59
  53.0	70
  54.0	78
  55.0	65
  56.0	63
  57.0	69.5
  58.0	74
  59.0	61
  60.0	79.5
  61.0	81.5
  62.0	63.5
  63.0	58
  64.0	71.5
  65.0	49.5
  66.0	56
  67.0	63.5
DB 3 MOTIF	UP00084_2	Gmeb1_secondary
 -67.0	46.5
 -66.0	38
 -65.0	55
 -64.0	61
 -63.0	48
 -62.0	46
 -61.0	48.5
 -60.0	49
 -59.0	39
 -58.0	61
 -57.0	43
 -56.0	51
 -55.0	41
 -54.0	44
 -53.0	46.5
 -52.0	39
 -51.0	57
 -50.0	49
 -49.0	39.5
 -48.0	39
 -47.0	50
 -46.0	38
 -45.0	52
 -44.0	48
 -43.0	46.6667
 -42.0	47
 -41.0	38
 -40.0	50
 -39.0	50.5
 -38.0	39.5
 -37.0	54.5
 -36.0	51
 -35.0	42
 -34.0	66.5
 -33.0	56.5
 -32.0	58
 -31.0	66
 -30.0	53.5
 -29.0	47
 -28.0	53
 -27.0	51.5
 -26.0	51
 -25.0	50.5
 -24.0	53.5
 -23.0	57.5
 -22.0	47
 -21.0	60
 -20.0	42
 -19.0	45.8333
 -18.0	50
 -17.0	57
 -16.0	48.5
 -15.0	51.5
 -14.0	56
 -13.0	45.5
 -12.0	44
 -11.0	56
 -10.0	64.5
  -9.0	63
  -8.0	43.5
  -7.0	52
  -6.0	42.5
  -5.0	47.5
  -4.0	50
  -3.0	58
  -2.0	41
  -1.0	53.5
   0.0	51
   1.0	58
   2.0	53.5
   3.0	44
   4.0	48
   5.0	66
   6.0	47.5
   7.0	44
   8.0	46
   9.0	42
  10.0	59
  11.0	51.5
  12.0	55.8333
  13.0	57
  14.0	63.5
  15.0	48
  16.0	52.5
  17.0	43.5
  18.0	57
  19.0	53
  20.0	52.3333
  21.0	49
  22.0	48
  23.0	52.5
  24.0	58.5
  25.0	38
  26.0	42.5
  27.0	43
  28.0	59
  29.0	36.5
  30.0	47
  31.0	46
  32.0	44
  33.0	58
  34.0	58
  35.0	39.5
  36.0	45.5
  37.0	49
  38.0	39
  39.0	48
  40.0	52
  41.0	52.5
  42.0	43.5
  43.0	53.5
  44.0	33.5
  45.0	48
  46.0	35
  47.0	56
  48.0	59
  49.0	52
  50.0	43.5
  51.0	49
  52.0	42
  53.0	42
  54.0	45
  55.0	40
  56.0	45.5
  57.0	50
  58.0	51
  59.0	41.8333
  60.0	61.5
  61.0	54.5
  62.0	34
  63.0	48
  64.0	44
  65.0	40.5
  66.0	45
  67.0	46
DB 3 MOTIF	UP00103_2	Jundm2_secondary
 -67.0	23.5
 -66.0	34.5
 -65.0	31
 -64.0	23.5
 -63.0	33.5
 -62.0	26.5
 -61.0	28.5
 -60.0	33
 -59.0	20.5
 -58.0	26.5
 -57.0	22.5
 -56.0	25
 -55.0	33
 -54.0	27.5
 -53.0	30.5
 -52.0	35
 -51.0	38
 -50.0	51.5
 -49.0	40.5
 -48.0	35.5
 -47.0	41
 -46.0	38.5
 -45.0	45.5
 -44.0	45.5
 -43.0	30
 -42.0	45
 -41.0	34.8333
 -40.0	30
 -39.0	41.5
 -38.0	46
 -37.0	40
 -36.0	43
 -35.0	49
 -34.0	45
 -33.0	47.5
 -32.0	50
 -31.0	47
 -30.0	44
 -29.0	42
 -28.0	41
 -27.0	58.5
 -26.0	45.5
 -25.0	53
 -24.0	47
 -23.0	51.5
 -22.0	52
 -21.0	48.5
 -20.0	42.5
 -19.0	62
 -18.0	63
 -17.0	58
 -16.0	61.5
 -15.0	55.5
 -14.0	62.8333
 -13.0	50.5
 -12.0	54.5
 -11.0	45.5
 -10.0	35.8333
  -9.0	65.5
  -8.0	57.5
  -7.0	56.5
  -6.0	66.5
  -5.0	67
  -4.0	60.5
  -3.0	60.5
  -2.0	64
  -1.0	66
   0.0	70
   1.0	51
   2.0	57
   3.0	57
   4.0	51.5
   5.0	59.3333
   6.0	54
   7.0	54.5
   8.0	68.5
   9.0	54
  10.0	53.5
  11.0	67.5
  12.0	48.5
  13.0	50.5
  14.0	58
  15.0	58.5
  16.0	53
  17.0	46
  18.0	56
  19.0	57
  20.0	58.3333
  21.0	64.5
  22.0	53.5
  23.0	61
  24.0	66.5
  25.0	58.3333
  26.0	57
  27.0	55
  28.0	51
  29.0	44.5
  30.0	42.5
  31.0	45
  32.0	47
  33.0	63
  34.0	45
  35.0	54.5
  36.0	55.5
  37.0	51
  38.0	52
  39.0	46
  40.0	38.5
  41.0	53
  42.0	41
  43.0	53.5
  44.0	42
  45.0	53.5
  46.0	34.5
  47.0	35
  48.0	56
  49.0	27
  50.0	41.8333
  51.0	42.8333
  52.0	43.5
  53.0	37
  54.0	35
  55.0	39.5
  56.0	43
  57.0	34
  58.0	30.5
  59.0	29.5
  60.0	29.5
  61.0	28.5
  62.0	25.5
  63.0	25
  64.0	29.8333
  65.0	31.5
  66.0	36.5
  67.0	40.5
DB 3 MOTIF	UP00060_2	Max_secondary
 -68.0	53
 -67.0	64
 -66.0	69
 -65.0	68.5
 -64.0	55
 -63.0	66.5
 -62.0	61
 -61.0	55
 -60.0	66
 -59.0	48.5
 -58.0	75
 -57.0	61
 -56.0	66
 -55.0	55.5
 -54.0	55
 -53.0	63.5
 -52.0	66
 -51.0	65
 -50.0	68.3333
 -49.0	69
 -48.0	59
 -47.0	68.5
 -46.0	70.5
 -45.0	82
 -44.0	54
 -43.0	56.5
 -42.0	67.5
 -41.0	67
 -40.0	67
 -39.0	86.5
 -38.0	74
 -37.0	69.5
 -36.0	68
 -35.0	67
 -34.0	60
 -33.0	78.5
 -32.0	59
 -31.0	76.5
 -30.0	84.5
 -29.0	58.5
 -28.0	72.5
 -27.0	55
 -26.0	72
 -25.0	68.5
 -24.0	67
 -23.0	57.3333
 -22.0	65
 -21.0	73
 -20.0	55.5
 -19.0	69.5
 -18.0	63.5
 -17.0	68.5
 -16.0	63
 -15.0	71
 -14.0	76.5
 -13.0	71
 -12.0	80.5
 -11.0	73
 -10.0	59.5
  -9.0	71
  -8.0	69.5
  -7.0	62.5
  -6.0	84.5
  -5.0	69
  -4.0	72
  -3.0	85
  -2.0	65
  -1.0	83.5
   0.0	64
   1.0	78.5
   2.0	70
   3.0	66
   4.0	64
   5.0	98
   6.0	80
   7.0	82.5
   8.0	84
   9.0	55
  10.0	72.5
  11.0	75.5
  12.0	60
  13.0	75
  14.0	88
  15.0	75
  16.0	75.5
  17.0	71.5
  18.0	70
  19.0	77.5
  20.0	62.5
  21.0	76.5
  22.0	79.3333
  23.0	53.5
  24.0	62
  25.0	72
  26.0	73.5
  27.0	64.5
  28.0	68.5
  29.0	75
  30.0	75.5
  31.0	57
  32.0	68.5
  33.0	77
  34.0	71.5
  35.0	72
  36.0	65.5
  37.0	89.5
  38.0	71
  39.0	64.5
  40.0	64
  41.0	70
  42.0	62
  43.0	60
  44.0	69.5
  45.0	54.5
  46.0	54.5
  47.0	63
  48.0	70
  49.0	69.5
  50.0	55
  51.0	69
  52.0	51
  53.0	63
  54.0	72
  55.0	56
  56.0	59.5
  57.0	62.5
  58.0	57
  59.0	59.5
  60.0	66.1667
  61.0	68
  62.0	58
  63.0	58.5
  64.0	62
  65.0	60
  66.0	65
  67.0	53.8333
  68.0	59.5
DB 3 MOTIF	UP00000_2	Smad3_secondary
 -66.5	74
 -65.5	93
 -64.5	69.5
 -63.5	97
 -62.5	83
 -61.5	97.5
 -60.5	81
 -59.5	75
 -58.5	77
 -57.5	90
 -56.5	77
 -55.5	69.3333
 -54.5	106.5
 -53.5	72
 -52.5	88
 -51.5	65
 -50.5	72
 -49.5	94.5
 -48.5	87
 -47.5	74
 -46.5	61
 -45.5	81.8333
 -44.5	77
 -43.5	76
 -42.5	88
 -41.5	90.25
 -40.5	81.5
 -39.5	92.5
 -38.5	83
 -37.5	90.5
 -36.5	103
 -35.5	98.5
 -34.5	93.5
 -33.5	78.5
 -32.5	99
 -31.5	98
 -30.5	83
 -29.5	86
 -28.5	84.5
 -27.5	93.5
 -26.5	89
 -25.5	86.5
 -24.5	74
 -23.5	83.5
 -22.5	70.3333
 -21.5	100
 -20.5	83.5
 -19.5	95.3333
 -18.5	90.8333
 -17.5	102.333
 -16.5	94.5
 -15.5	97.5
 -14.5	74
 -13.5	90.5
 -12.5	88.5
 -11.5	81
 -10.5	98
  -9.5	76.5
  -8.5	86.5
  -7.5	86
  -6.5	89
  -5.5	90
  -4.5	94.5
  -3.5	91.5
  -2.5	99.8333
  -1.5	89
  -0.5	88.8333
   0.5	94.3333
   1.5	107
   2.5	73
   3.5	81
   4.5	85
   5.5	87
   6.5	85.25
   7.5	84.8333
   8.5	94.5
   9.5	105.667
  10.5	90.5
  11.5	82.5
  12.5	81
  13.5	80.5
  14.5	87
  15.5	74.5
  16.5	82.5
  17.5	86
  18.5	87
  19.5	85
  20.5	95.5
  21.5	76.3333
  22.5	87.25
  23.5	85
  24.5	102.5
  25.5	90
  26.5	71.5
  27.5	81
  28.5	86.5
  29.5	78
  30.5	88
  31.5	91.5
  32.5	83
  33.5	87.5
  34.5	88.8333
  35.5	81
  36.5	89
  37.5	80
  38.5	88
  39.5	74
  40.5	77.5
  41.5	99
  42.5	84.5
  43.5	76.3333
  44.5	97
  45.5	74.5
  46.5	87
  47.5	78.5
  48.5	74
  49.5	70
  50.5	67
  51.5	83
  52.5	90.5
  53.5	83
  54.5	80.75
  55.5	95
  56.5	86
  57.5	77.8333
  58.5	72
  59.5	84.8333
  60.5	78
  61.5	81
  62.5	84.5
  63.5	94.3333
  64.5	81
  65.5	81.5
  66.5	87.5
DB 3 MOTIF	UP00095_2	Zfp691_secondary
 -66.5	63.5
 -65.5	76.75
 -64.5	87
 -63.5	66
 -62.5	79
 -61.5	63.5
 -60.5	93.5
 -59.5	86.5
 -58.5	83.5
 -57.5	81
 -56.5	68.5
 -55.5	72
 -54.5	77.5
 -53.5	78
 -52.5	72
 -51.5	72.5
 -50.5	83
 -49.5	89
 -48.5	79.8333
 -47.5	89
 -46.5	81
 -45.5	85
 -44.5	73
 -43.5	82.5
 -42.5	90
 -41.5	85.3333
 -40.5	84.5
 -39.5	71
 -38.5	90.5
 -37.5	91.5
 -36.5	82.5
 -35.5	84.5
 -34.5	80.5
 -33.5	86
 -32.5	92
 -31.5	80
 -30.5	69.5
 -29.5	81
 -28.5	89.5
 -27.5	79
 -26.5	89
 -25.5	89
 -24.5	78.5
 -23.5	96.25
 -22.5	91.5
 -21.5	87
 -20.5	79
 -19.5	87.5
 -18.5	95
 -17.5	79.5
 -16.5	97
 -15.5	78.5
 -14.5	98
 -13.5	76.8333
 -12.5	115
 -11.5	86.5
 -10.5	80
  -9.5	93
  -8.5	90.5
  -7.5	93
  -6.5	86.5
  -5.5	74.3333
  -4.5	82
  -3.5	93
  -2.5	81.5
  -1.5	84.5
  -0.5	97
   0.5	89.5
   1.5	85
   2.5	105
   3.5	79
   4.5	76.3333
   5.5	80.5
   6.5	95.5
   7.5	111
   8.5	92
   9.5	97
  10.5	80.5
  11.5	110
  12.5	86.5
  13.5	72.5
  14.5	102
  15.5	114
  16.5	92
  17.5	99
  18.5	80.75
  19.5	103
  20.5	94
  21.5	87.5
  22.5	83.5
  23.5	93
  24.5	101.5
  25.5	92.8333
  26.5	82
  27.5	98.5
  28.5	93.5
  29.5	87
  30.5	71
  31.5	83
  32.5	86
  33.5	94
  34.5	98.5
  35.5	95
  36.5	89
  37.5	83.3333
  38.5	98.5
  39.5	77.5
  40.5	95
  41.5	84.5
  42.5	83
  43.5	94.5
  44.5	97.5
  45.5	105.5
  46.5	82.5
  47.5	76.5
  48.5	83.5
  49.5	91
  50.5	85.3333
  51.5	70.5
  52.5	79
  53.5	98.5
  54.5	77
  55.5	91
  56.5	80.5
  57.5	66
  58.5	84
  59.5	73.5
  60.5	70.25
  61.5	85.5
  62.5	68.5
  63.5	69
  64.5	93.8333
  65.5	96
  66.5	78
DB 3 MOTIF	UP00102_2	Zic1_secondary
 -67.5	76
 -66.5	76
 -65.5	57
 -64.5	64.5
 -63.5	69.8333
 -62.5	51.5
 -61.5	64.5
 -60.5	61.5
 -59.5	56
 -58.5	64
 -57.5	57
 -56.5	69
 -55.5	75
 -54.5	65
 -53.5	69.5
 -52.5	73
 -51.5	72
 -50.5	83.5
 -49.5	81.5
 -48.5	85
 -47.5	75.3333
 -46.5	81.5
 -45.5	74.5
 -44.5	91
 -43.5	60
 -42.5	73
 -41.5	64
 -40.5	68
 -39.5	67
 -38.5	76.5
 -37.5	73
 -36.5	74.5
 -35.5	77.5
 -34.5	55.5
 -33.5	64.5
 -32.5	90
 -31.5	80
 -30.5	78.5
 -29.5	60
 -28.5	72
 -27.5	80
 -26.5	90.5
 -25.5	73
 -24.5	78
 -23.5	77.5
 -22.5	66
 -21.5	75
 -20.5	74.5
 -19.5	78.3333
 -18.5	83
 -17.5	66.5
 -16.5	69
 -15.5	72.5
 -14.5	76
 -13.5	73.5
 -12.5	72
 -11.5	77.5
 -10.5	71
  -9.5	90
  -8.5	84
  -7.5	79
  -6.5	80.5
  -5.5	73.5
  -4.5	81
  -3.5	80
  -2.5	64
  -1.5	80
  -0.5	74
   0.5	73
   1.5	73
   2.5	83.5
   3.5	104.5
   4.5	76.5
   5.5	70
   6.5	77
   7.5	70
   8.5	58.5
   9.5	85
  10.5	67.5
  11.5	85.5
  12.5	73
  13.5	94
  14.5	73
  15.5	71
  16.5	96.5
  17.5	66.5
  18.5	82
  19.5	68
  20.5	79.5
  21.5	74
  22.5	76
  23.5	92.5
  24.5	78.5
  25.5	88
  26.5	80
  27.5	82
  28.5	64
  29.5	70.5
  30.5	67
  31.5	70
  32.5	76
  33.5	87.5
  34.5	81
  35.5	71
  36.5	90
  37.5	76.5
  38.5	79
  39.5	95
  40.5	88.5
  41.5	91.5
  42.5	79
  43.5	67.5
  44.5	86
  45.5	61.5
  46.5	80
  47.5	69
  48.5	72
  49.5	65
  50.5	76.5
  51.5	67
  52.5	73
  53.5	64.5
  54.5	63.5
  55.5	85.5
  56.5	82.5
  57.5	73.5
  58.5	80
  59.5	74.5
  60.5	74
  61.5	63
  62.5	73.5
  63.5	48
  64.5	71.5
  65.5	84
  66.5	69
  67.5	63
DB 3 MOTIF	UP00057_2	Zic2_secondary
 -67.5	77
 -66.5	83
 -65.5	57.5
 -64.5	66
 -63.5	80.5
 -62.5	58
 -61.5	61.5
 -60.5	69
 -59.5	52
 -58.5	70.5
 -57.5	59.5
 -56.5	81.5
 -55.5	80.5
 -54.5	63.5
 -53.5	67
 -52.5	71.5
 -51.5	74.5
 -50.5	90.5
 -49.5	85
 -48.5	91
 -47.5	66
 -46.5	77.5
 -45.5	71
 -44.5	100
 -43.5	65
 -42.5	78.5
 -41.5	69
 -40.5	68.5
 -39.5	77.5
 -38.5	71
 -37.5	74
 -36.5	76
 -35.5	80
 -34.5	55.5
 -33.5	64
 -32.5	86.5
 -31.5	81
 -30.5	83.5
 -29.5	61
 -28.5	74
 -27.5	76.5
 -26.5	93.5
 -25.5	73.5
 -24.5	74.5
 -23.5	83
 -22.5	72.5
 -21.5	73
 -20.5	79.5
 -19.5	84
 -18.5	84
 -17.5	57
 -16.5	71.5
 -15.5	78.5
 -14.5	80
 -13.5	77
 -12.5	77.5
 -11.5	80.5
 -10.5	74.5
  -9.5	92
  -8.5	88.5
  -7.5	81.5
  -6.5	83
  -5.5	73
  -4.5	82
  -3.5	72.5
  -2.5	69.5
  -1.5	90
  -0.5	75
   0.5	77.5
   1.5	79
   2.5	75
   3.5	103.5
   4.5	78.5
   5.5	74
   6.5	75.5
   7.5	73
   8.5	62.5
   9.5	84.5
  10.5	66.5
  11.5	85.5
  12.5	71.5
  13.5	95
  14.5	73
  15.5	71
  16.5	90.5
  17.5	71
  18.5	82
  19.5	70.5
  20.5	82
  21.5	79.5
  22.5	86
  23.5	84.5
  24.5	79.5
  25.5	88.5
  26.5	71
  27.5	83
  28.5	68.5
  29.5	69
  30.5	66.5
  31.5	70.5
  32.5	77
  33.5	84
  34.5	78
  35.5	78
  36.5	94.5
  37.5	80.5
  38.5	77
  39.5	95.5
  40.5	87
  41.5	96
  42.5	75
  43.5	68.5
  44.5	77.5
  45.5	62.5
  46.5	67
  47.5	82
  48.5	78.5
  49.5	69.5
  50.5	72
  51.5	63
  52.5	67
  53.5	62
  54.5	62.5
  55.5	86
  56.5	85.5
  57.5	67.5
  58.5	74
  59.5	78
  60.5	76
  61.5	61
  62.5	80
  63.5	50
  64.5	79.5
  65.5	87
  66.5	74.5
  67.5	68
DB 3 MOTIF	UP00006_2	Zic3_secondary
 -67.5	73
 -66.5	80.5
 -65.5	54.5
 -64.5	67.5
 -63.5	69.5
 -62.5	53.5
 -61.5	65.5
 -60.5	65
 -59.5	62.5
 -58.5	65.5
 -57.5	58
 -56.5	65
 -55.5	71.5
 -54.5	72
 -53.5	69.5
 -52.5	63
 -51.5	70.5
 -50.5	87
 -49.5	72
 -48.5	92.5
 -47.5	78
 -46.5	83.5
 -45.5	62.5
 -44.5	90.5
 -43.5	63.5
 -42.5	78
 -41.5	66.5
 -40.5	70
 -39.5	61
 -38.5	77
 -37.5	63.5
 -36.5	71
 -35.5	70
 -34.5	57
 -33.5	66.5
 -32.5	89.5
 -31.5	84.5
 -30.5	70.5
 -29.5	64
 -28.5	76.5
 -27.5	85
 -26.5	93
 -25.5	71
 -24.5	73.5
 -23.5	78
 -22.5	68.5
 -21.5	71
 -20.5	68
 -19.5	81
 -18.5	76
 -17.5	67
 -16.5	74.5
 -15.5	69
 -14.5	65
 -13.5	72
 -12.5	74
 -11.5	72
 -10.5	65
  -9.5	87
  -8.5	80.5
  -7.5	87
  -6.5	80.5
  -5.5	73
  -4.5	80
  -3.5	78.5
  -2.5	61
  -1.5	83.5
  -0.5	77
   0.5	65
   1.5	64
   2.5	80
   3.5	99
   4.5	91.5
   5.5	79
   6.5	71.5
   7.5	74.5
   8.5	62.5
   9.5	81
  10.5	66
  11.5	84
  12.5	68
  13.5	87
  14.5	72.5
  15.5	66.5
  16.5	84
  17.5	64
  18.5	83
  19.5	70.5
  20.5	70.5
  21.5	82
  22.5	78.5
  23.5	89
  24.5	82
  25.5	98.5
  26.5	80
  27.5	79.5
  28.5	66.5
  29.5	80
  30.5	70
  31.5	65
  32.5	71.5
  33.5	90
  34.5	86.5
  35.5	66
  36.5	89
  37.5	76
  38.5	77
  39.5	85.5
  40.5	89
  41.5	79
  42.5	77
  43.5	74.5
  44.5	80
  45.5	68
  46.5	76
  47.5	68
  48.5	60.5
  49.5	67
  50.5	76.5
  51.5	59
  52.5	70.5
  53.5	57.5
  54.5	69.5
  55.5	80
  56.5	75.5
  57.5	75
  58.5	73
  59.5	73
  60.5	66.5
  61.5	67.5
  62.5	79
  63.5	58.5
  64.5	73
  65.5	89
  66.5	71
  67.5	61.5
DB 3 MOTIF	UP00198_1	Cphx_3484.1
 -68.0	23.3333
 -67.0	25
 -66.0	17
 -65.0	20
 -64.0	19.3333
 -63.0	29
 -62.0	18.5
 -61.0	21
 -60.0	18.3333
 -59.0	27.5
 -58.0	29.5
 -57.0	24
 -56.0	18
 -55.0	27.5
 -54.0	25.5
 -53.0	32
 -52.0	17.5
 -51.0	25.5
 -50.0	23
 -49.0	26.5
 -48.0	26.8333
 -47.0	24
 -46.0	20.5
 -45.0	20.5
 -44.0	32
 -43.0	32
 -42.0	29
 -41.0	28.5
 -40.0	28
 -39.0	24.5
 -38.0	26.5
 -37.0	25.5
 -36.0	28.3333
 -35.0	20.3333
 -34.0	28
 -33.0	30.5
 -32.0	21.5
 -31.0	24
 -30.0	29
 -29.0	26
 -28.0	17
 -27.0	18.5
 -26.0	24.5
 -25.0	23
 -24.0	26.5
 -23.0	28.5
 -22.0	32
 -21.0	34.5
 -20.0	33
 -19.0	32.5
 -18.0	28
 -17.0	24
 -16.0	35
 -15.0	31
 -14.0	23
 -13.0	28
 -12.0	35
 -11.0	25.5
 -10.0	20.5
  -9.0	22
  -8.0	20
  -7.0	22.5
  -6.0	29
  -5.0	23
  -4.0	17
  -3.0	26
  -2.0	28.5
  -1.0	20
   0.0	30
   1.0	25
   2.0	28
   3.0	24.5
   4.0	33.5
   5.0	24.5
   6.0	25
   7.0	29
   8.0	28
   9.0	24
  10.0	23
  11.0	19
  12.0	33.5
  13.0	30.5
  14.0	31
  15.0	33.5
  16.0	36
  17.0	30.5
  18.0	28.5
  19.0	28
